id,ingredients
5892,"['eggs', 'grated parmesan cheese', 'rotini', 'mayonaise', 'red wine vinegar', 'dried oregano', 'green bell pepper', 'green onions', 'fresh parsley', 'ground black pepper', 'shredded mozzarella cheese']"
676,"['melon liqueur', 'vodka', 'liqueur', 'pineapple juice']"
47015,"['scallion greens', 'fresh ginger', 'oil', 'soy sauce', 'rice vinegar', 'sugar', 'vegetable oil', 'boiling water', 'kosher salt', 'all-purpose flour']"
21891,"['calamari', 'red wine vinegar', 'scallions', 'celery ribs', 'olive oil', 'kalamata', 'bay leaf', 'pepper', 'lemon', 'flat leaf parsley', 'kosher salt', 'roasted red peppers', 'salt', 'peppercorns']"
14630,"['pitted kalamata olives', 'anchovy fillets', 'capers', 'basil', 'plum tomatoes', 'cannellini beans', 'garlic cloves', 'hot red pepper flakes', 'extra-virgin olive oil']"
36195,"['beans', 'sesame oil', 'salt', 'garlic cloves', 'sweet rice flour', 'water', 'extra-virgin olive oil', 'sauce', 'salad oil', 'pepper', 'white rice', 'cilantro leaves', 'red miso', 'low sodium soy sauce', 'honey', 'purple onion', 'shredded nori', 'toasted sesame seeds']"
25981,"['Mexican cheese blend', 'vegetable oil', 'flour tortillas', 'black beans', 'rotisserie chicken']"
39964,"['shallots', 'onions', 'shrimp', 'parsley', 'peppercorns', 'white wine', 'bay leaf']"
28298,"['red chili peppers', 'cumin seed', 'coconut', 'plain yogurt', 'mustard seeds', 'vegetable oil']"
31954,"['low-fat sweetened condensed milk', 'water', 'almond extract', 'white rum', 'reduced fat milk', 'sugar', 'cooking spray', 'ground cinnamon', 'large eggs', 'vanilla extract']"
26620,"['kosher salt', 'ice', 'frozen limeade concentrate', 'lime', 'cointreau', 'tequila']"
14932,"['sugar', 'vegetable oil', 'salt', 'large eggs', 'vanilla extract', 'dark brown sugar', 'light brown sugar', 'baking powder', 'frosting', 'milk', 'butter', 'all-purpose flour']"
47426,"['white cake mix', 'vegetable oil', 'confectioners sugar', 'unsalted butter', 'margarita mix', 'egg whites', 'grate lime peel', 'lime juice', 'cream cheese', 'grated lemon peel']"
1038,"['brandy', 'ground black pepper', 'ground allspice', 'unsweetened cocoa powder', 'ground cinnamon', 'milk', 'butter', 'confectioners sugar', 'ground cloves', 'baking powder', 'chopped walnuts', 'shortening', 'baking soda', 'all-purpose flour', 'white sugar']"
8077,"['milk', 'vanilla', 'eggs', 'baking powder', 'sugar', 'butter', 'flour', 'salt']"
37141,"['shortening', 'granulated sugar', 'salt', 'active dry yeast', 'butter', 'warm water', 'self rising flour', 'baking soda', 'buttermilk']"
45447,"['sugar', 'champagne', 'vanilla beans', 'rose water', 'pears', 'lemon']"
9624,"['flour tortillas', 'shredded sharp cheddar cheese', 'chicken', 'coarse salt', 'cream cheese, soften', 'vegetable oil', 'salsa', 'black pepper', 'baby spinach', 'sour cream']"
45589,"['golden raisins', 'eggs', 'citron', 'light brown sugar', 'black tea', 'self rising flour']"
7265,"['seasoning salt', 'chicken', 'flat leaf parsley', 'low-fat yogurt', 'yukon gold potatoes']"
31844,"['crushed ice', 'syrup', 'bourbon whiskey', 'fresh mint']"
13046,"['ground black pepper', 'white bread', 'spaghetti', 'garlic', 'olive oil']"
9867,"['white onion', 'ground black pepper', 'quickcooking grits', 'crushed red pepper', 'minced garlic', 'half & half', 'butter', 'medium shrimp', 'kosher salt', 'grated parmesan cheese', 'green onions', 'all-purpose flour', 'lower sodium chicken broth', 'water', 'mushrooms', 'bacon slices']"
29184,"['water', 'chopped fresh mint', 'extra-virgin olive oil', 'kosher salt', 'artichokes', 'lemon', 'chopped garlic']"
34783,"['roasted red peppers', 'white wine vinegar', 'leg of lamb', 'baguette', 'chopped fresh thyme', 'chopped fresh sage', 'ground black pepper', 'extra-virgin olive oil', 'garlic cloves', 'fresh rosemary', 'cooking spray', 'salt', 'flat leaf parsley']"
2823,"['lettuce', 'kosher salt', 'peanuts', 'mint leaves', 'garlic', 'creamy peanut butter', 'red bell pepper', 'sugar', 'olive oil', 'hoisin sauce', 'dipping sauces', 'rice vinegar', 'cucumber', 'fish sauce', 'lime', 'ground black pepper', 'grated carrot', 'cilantro leaves', 'shrimp', 'lime zest', 'water', 'thai basil', 'rice noodles', 'crushed red pepper', 'carrots', 'rice paper']"
18932,"['lime juice', 'beef stock', 'cilantro', 'garlic cloves', 'avocado', 'radishes', 'apple cider vinegar', 'purple onion', 'oregano', 'tortillas', 'bay leaves', 'shoulder roast', 'chipotle peppers', 'tomato paste', 'whole cloves', 'sea salt', 'yellow onion', 'cumin']"
11112,"['shredded cheddar cheese', 'sour cream', 'flour tortillas', 'chopped cilantro fresh', 'chopped green chilies', 'onions', 'taco seasoning', 'chicken']"
12859,"['fish sauce', 'beans', 'lemon grass', 'coconut cream', 'lime zest', 'red chili peppers', 'lime juice', 'brown sugar', 'fresh coriander', 'chili powder', 'ground coriander', 'Thai red curry paste', 'onions', 'chicken stock', 'boneless chicken skinless thigh', 'lime', 'garlic', 'ground cumin']"
9365,"['mayonaise', 'worcestershire sauce', 'dijon mustard', 'garlic cloves', 'sourdough bread', 'extra-virgin olive oil', 'romaine lettuce', 'grated parmesan cheese', 'fresh lemon juice']"
44516,"['cocktail sauce', 'oysters']"
18193,"['salt', 'pepper', 'onions', 'butter', 'cabbage', 'roast beef']"
46545,"['pasta', 'bacon', 'fresh spinach', 'chicken broth', 'onions', 'grated parmesan cheese']"
9900,"['pasta sauce', 'ground beef', 'taco shells', 'sugar', 'italian seasoning', 'italian sausage', 'shredded mozzarella cheese']"
14815,"['fresh cilantro', 'green onions', 'fresh lime juice', 'unsweetened coconut milk', 'lobster', 'long-grain rice', 'fish', 'asian', 'vegetable oil', 'chopped cilantro fresh', 'lime rind', 'mushrooms', 'bird chile']"
39690,"['unsalted butter', 'dry white wine', 'low salt chicken broth', 'arborio rice', 'parsley leaves', 'yellow bell pepper', 'zucchini', 'shallots', 'water', 'grated parmesan cheese', 'garlic cloves']"
22193,"['chocolate frosting', 'all-purpose flour', 'large eggs', 'chopped pecans', 'mini marshmallows', 'chocolate baking bar', 'sugar', 'butter']"
11739,"['sugar', 'cognac', 'whipped cream', 'orange zest', 'coffee', 'cinnamon sticks', 'clove', 'Grand Marnier']"
27311,"['minced garlic', 'ginger', 'vegetable oil', 'salt', 'green onions', 'cooking wine', 'deveined shrimp']"
36920,"['unsweetened coconut milk', 'water', 'salt', 'asafetida', 'fresh curry leaves', 'vegetable oil', 'ground turmeric', 'tomatoes', 'ground black pepper', 'black mustard seeds', 'red lentils', 'fresh ginger', 'tamarind paste']"
7861,"['cold water', 'basmati rice']"
29248,"['salt', 'chopped cilantro fresh', 'ground black pepper', 'fresh lemon juice', 'cooking spray', 'leg of lamb', 'hungarian sweet paprika', 'garlic cloves', 'ground cumin']"
43142,"['flour tortillas', 'paprika', 'sour cream', 'shredded Monterey Jack cheese', 'refried beans', 'chili powder', 'salsa', 'plum tomatoes', 'shredded cheddar cheese', 'green onions', 'salt', 'onions', 'black pepper', 'jalapeno chilies', 'garlic', 'ground beef', 'ground cumin']"
7574,"['bell pepper', 'cauliflower', 'yellow onion', 'chicken breasts', 'water', 'fajita seasoning mix']"
8610,"['salt', 'sour cream', 'lean ground beef', 'chopped onion', 'chopped cilantro fresh', 'pepper', 'shredded pepper jack cheese', 'corn tortillas', 'garlic', 'enchilada sauce']"
989,"['olive oil', 'firm tofu', 'prepared lasagne', 'tomatoes', 'garlic', 'fresh parsley', 'frozen spinach', 'ground black pepper', 'chopped parsley', 'plum tomatoes', 'fresh basil', 'salt', 'onions']"
46926,"['chicken stock', 'olive oil', 'large garlic cloves', 'smoked paprika', 'broth', 'kosher salt', 'baking powder', 'salt', 'pork shoulder', 'cumin', 'nutmeg', 'bay leaves', 'raisins', 'chopped cilantro', 'olives', 'corn', 'chili powder', 'sauce', 'onions', 'masa']"
40816,"['olive oil', 'chili powder', 'fresh lime juice', 'ground black pepper', 'garlic', 'chopped cilantro fresh', 'garlic powder', 'lime wedges', 'white sugar', 'soy sauce', 'lemon wedge', 'lamb loin chops']"
39726,"['water', 'scallions', 'turkey carcass', 'long grain white rice', 'ginger']"
42229,"['marshmallows', 'brown sugar', 'evaporated milk', 'sweet potatoes', 'salt', 'ground cinnamon', 'caster sugar', 'unsalted butter', 'buttermilk', 'powdered sugar', 'milk', 'large eggs', 'vanilla extract', 'plain flour', 'rolled oats', 'ground nutmeg', 'cinnamon', 'ground coriander']"
10474,"['pasta sauce', 'pitted olives', 'grated parmesan cheese', 'tri color pasta twists, cooked and drained']"
22140,"['black pepper', 'flour', 'garlic', 'chopped cilantro', 'canola oil', 'olive oil', 'tomatillos', 'sour cream', 'serrano chile', 'pepper', 'boneless skinless chicken breasts', 'salt', 'onions', 'shredded Monterey Jack cheese', 'chicken broth', 'cayenne', 'butter', 'corn tortillas', 'cumin']"
31985,"['creamed coconut', 'almonds', 'chicken thigh fillets', 'cilantro leaves', 'greek yogurt', 'black peppercorns', 'milk', 'white poppy seeds', 'garlic', 'lemon juice', 'onions', 'clove', 'red chili peppers', 'garam masala', 'ginger', 'cardamom', 'ghee', 'tumeric', 'coriander seeds', 'cassia cinnamon', 'salt', 'gram flour', 'saffron']"
46165,"['sake', 'mirin', 'sugar', 'dark soy sauce']"
20860,"['eggs', 'eggplant', 'Italian seasoned breadcrumbs', 'mozzarella cheese', 'marinara sauce', 'kosher salt', 'parmesan cheese', 'fresh basil leaves', 'milk', 'vegetable oil']"
42494,"['tomato sauce', 'coarse salt', 'sweet italian sausage', 'lasagna noodles', 'pecorino romano cheese', 'mozzarella cheese', 'ricotta cheese', 'large eggs', 'extra-virgin olive oil']"
15968,"['fresh thyme', 'carrots', 'canola oil', 'black peppercorns', 'shells', 'onions', 'leeks', 'celery', 'garlic', 'bay leaf']"
20484,"['rice', 'cilantro leaves', 'fresh mint', 'fish sauce', 'beansprouts', 'dried rice noodles', 'medium shrimp']"
26661,"['fresh basil', 'fresh cilantro', 'red pepper flakes', 'garlic', 'kosher salt', 'chopped tomatoes', 'cracked black pepper', 'coconut milk', 'mahi mahi', 'lime', 'fish stock', 'shrimp', 'palm oil', 'jasmine rice', 'bell pepper', 'ginger', 'onions']"
47182,"['chili powder', 'low salt chicken broth', 'boneless skinless chicken breast halves', 'tomatoes', 'frozen corn kernels', 'fresh lime juice', 'olive oil', 'garlic cloves', 'onions', 'cilantro sprigs', 'sour cream', 'chopped cilantro fresh']"
22528,"['large eggs', 'salt', 'sugar', 'golden delicious apples', 'fresh raspberries', 'ground ginger', 'baking powder', 'all-purpose flour', 'unsalted butter', 'vanilla extract', 'fresh lemon juice']"
3861,"['green curry paste', 'ground ginger', 'shrimp', 'low sodium chicken broth', 'lime', 'frozen peas']"
1203,"['sole fillet', 'vegetable oil', 'flat leaf parsley', 'unsalted butter', 'fresh lemon juice', 'ground black pepper', 'all-purpose flour', 'lemon wedge', 'coarse kosher salt']"
45040,"['ground ginger', 'golden raisins', 'grated orange', 'ground cloves', 'fresh orange juice', 'sugar', 'fresh cranberries', 'celery ribs', 'water', 'apples']"
33287,"['red lentils', 'vegetables', 'garlic', 'cashew nuts', 'instant rice', 'butter', 'dal', 'tomatoes', 'garam masala', 'cumin seed', 'chicken', 'chili pepper', 'raisins', 'onions']"
10097,"['bread crumbs', 'ground allspice', 'pork', 'ice water', 'white pepper', 'salt', 'ground ginger', 'ground sage', 'thyme leaves']"
42005,"['potatoes', 'kosher salt', 'barbecue seasoning']"
12423,"['chicken broth', 'free-range chickens', 'garlic cloves', 'saffron threads', 'short-grain rice', 'extra-virgin olive oil', 'saffron', 'arborio rice', 'roasted red peppers', 'green pepper', 'chicken', 'tomatoes', 'white rice', 'onions']"
39613,"['bay leaves', 'ground black pepper', 'salt', 'water', 'spring chicken', 'cooking oil', 'chopped cilantro']"
30276,"['granulated sugar', 'sweetened condensed milk', 'unsweetened cocoa powder', 'butter']"
18686,"['mayonaise', 'corn', 'crumbled goat cheese', 'chile powder', 'lime wedges']"
3031,"['sliced almonds', 'whipping cream', 'unsweetened chocolate', 'unsalted butter', 'salt', 'golden brown sugar', 'vanilla extract', 'milk chocolate chips', 'ground cinnamon', 'large eggs', 'all-purpose flour']"
40093,"['olive oil', 'purple onion', 'rigatoni', 'balsamic vinegar', 'feta cheese crumbles', 'basil leaves', 'salt', 'pinenuts', 'crushed red pepper', 'sun-dried tomatoes in oil']"
182,"['mint leaves', 'pinenuts', 'rouget', 'haricots verts', 'extra-virgin olive oil', 'dried apricot']"
46591,"['butter', 'monterey jack', 'zucchini', 'jalape', 'large garlic cloves', 'ground cumin', 'flour tortillas', 'onions']"
4092,"['soy sauce', 'kosher salt', 'sesame oil', 'dipping sauces', 'bamboo shoots', 'ground ginger', 'lean ground pork', 'green onions', 'napa cabbage', 'carrots', 'dried black mushrooms', 'lily flowers', 'water', 'vegetable oil', 'all-purpose flour', 'boiling water', 'eggs', 'white pepper', 'dry white wine', 'red wine vinegar', 'corn starch']"
13722,"['yellow corn meal', 'baking powder', 'sugar', 'salt', 'melted butter', 'buttermilk', 'large eggs']"
44575,"['fresh basil', 'large egg whites', 'dry bread crumbs', 'fat free less sodium chicken broth', 'garlic powder', 'turkey breast', 'tomatoes', 'pepper', 'salt', 'olive oil flavored cooking spray', 'dry vermouth', 'olive oil', 'corn starch']"
14989,"['garlic cloves', 'chicken', 'dry white wine', 'fresh basil leaves', 'veal stock', 'onions', 'kalamata', 'plum tomatoes']"
13270,"['egg whites', 'all-purpose flour', 'eggs', 'almond extract', 'white sugar', 'baking powder', 'toasted almonds', 'lemon zest', 'butter']"
25529,"['tomato sauce', 'refrigerated pizza dough', 'olive oil', 'shredded mozzarella cheese', 'pepperoni slices', 'lean ground beef', 'low sodium tomato paste', 'italian seasoning']"
12140,"['kosher salt', 'whole milk yoghurt', 'heavy cream', 'cayenne pepper', 'chopped cilantro fresh', 'tomato paste', 'fresh ginger', 'chili powder', 'garlic', 'garlic cloves', 'ground ginger', 'crushed tomatoes', 'boneless skinless chicken breasts', 'ground tumeric', 'ground coriander', 'ground cumin', 'sugar', 'garam masala', 'vegetable oil', 'salt', 'onions']"
23127,"['avocado', 'pork', 'lime', 'flour', 'shredded sharp cheddar cheese', 'sharp cheddar cheese', 'carrots', 'ground cumin', 'stock', 'water', 'tortillas', 'whole wheat tortillas', 'sauce', 'enchilada sauce', 'chopped cilantro fresh', 'cooked rice', 'beans', 'coriander seeds', 'condiments', 'salsa', 'orange juice', 'onions', 'cotija', 'fresh cilantro', 'pork shoulder butt', 'cilantro', 'green chilies', 'pinto beans', 'monterey jack']"
13523,"['fresh basil', 'olive oil', 'bow-tie pasta', 'pepper', 'fresh mozzarella', 'prepar pesto', 'grated parmesan cheese', 'cherry tomatoes', 'salt']"
41270,"['olive oil', 'rigatoni', 'Johnsonville Mild Italian Sausage Links', 'red bell pepper', 'garlic', 'pasta sauce', 'flat leaf parsley']"
8362,"['black pepper', 'skinless chicken breasts', 'rice noodles', 'pak choi', 'prawns', 'coconut cream', 'chicken stock', 'red pepper', 'thai green curry paste']"
11735,"['gin', 'fresh lemon juice', 'seltzer', 'half & half', 'ice cubes', 'orange flower water', 'large egg whites', 'fresh lime juice']"
27935,"['white vermouth', 'dry white wine', 'wild mushrooms', 'leeks', 'extra-virgin olive oil', 'grated parmesan cheese', 'butter', 'arborio rice', 'mushrooms', 'low salt chicken broth']"
28198,"['white onion', 'crema mexican', 'corn tortillas', 'avocado', 'refried beans', 'large garlic cloves', 'serrano chile', 'ricotta salata', 'vegetable oil', 'chopped cilantro', 'tomatoes', 'radishes', 'chicken meat', 'iceberg lettuce']"
37765,"['fresh ginger', 'seeds', 'small red potato', 'fresh cilantro', 'jalapeno chilies', 'salt', 'fresh lime juice', 'olive oil', 'cooking spray', 'garlic cloves', 'ground turmeric', 'mint', 'garam masala', 'lime wedges', 'mustard seeds']"
33856,"['unflavored gelatin', 'tilapia fillets', 'worcestershire sauce', 'black pepper', 'leeks', 'carrots', 'sugar', 'garlic powder', 'vegetable broth', 'water', 'lemon', 'sliced mushrooms']"
30198,"['baguette', 'salt', 'capers', 'balsamic vinegar', 'tomatoes', 'green onions', 'lemon juice', 'fresh oregano leaves', 'garlic']"
42521,"['almonds', 'salt', 'eggs', 'butter', 'anise extract', 'anise seed', 'baking powder', 'all-purpose flour', 'brandy', 'vanilla extract', 'white sugar']"
21567,"['dry rub', 'salad dressing', 'white onion', 'red potato', 'fresh parsley', 'bacon slices']"
36995,"['salt', 'potatoes', 'sour cream', 'watercress', 'chopped parsley', 'dried tarragon leaves', 'lemon juice']"
24967,"['fish sauce', 'red curry paste', 'lime juice', 'coconut milk', 'palm sugar', 'chicken broth', 'pumpkin purée']"
45002,"['pickling spices', 'pork butt', 'nutmeg', 'dry red wine', 'pepper', 'ground cinnamon', 'salt']"
48925,"['boneless skinless chicken breast halves', 'onion soup mix', 'dress russian', 'orange marmalade']"
36914,"['red chile powder', 'salt', 'whole milk', 'dark chocolate', 'unsweetened cocoa powder']"
2280,"['unsalted butter', 'all-purpose flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt']"
14729,"['honey', 'cajun seasoning', 'pork baby back ribs', 'dijon mustard', 'salt', 'ground black pepper', 'crushed red pepper flakes', 'cider vinegar', 'vegetable oil', 'onions']"
4594,"['chicken bouillon granules', 'green onions', 'ground black pepper', 'long-grain rice', 'water', 'butter', 'grated parmesan cheese']"
2237,"['chile pepper', 'ground cumin', 'kosher salt', 'red bell pepper', 'white onion', 'freshly ground pepper', 'olive oil', 'chopped cilantro fresh']"
45631,"['preserved lemon', 'water', 'garlic', 'lemon rind', 'black pepper', 'butter', 'salt', 'onions', 'tumeric', 'olive oil', 'ras el hanout', 'fresh parsley', 'saffron threads', 'white pepper', 'ginger', 'lamb', 'cumin']"
2317,"['white vinegar', 'ketchup', 'crushed red pepper flakes', 'corn starch', 'cooked rice', 'olive oil', 'chinese five-spice powder', 'sliced green onions', 'cold water', 'water', 'orange juice', 'bone in chicken thighs', 'brown sugar', 'reduced sodium soy sauce', 'garlic cloves']"
